,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
0,1592757.8297885568,2,3242,4998107.797090561,3800800.924767493,3800800.924767493,1,3,6,0,0,1,2,10,0.0030845157310302285,0,0.4,7,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
1,2227709.1847651764,2,3242,4998107.797090561,3800800.924767493,3800800.924767493,1,3,6,0,1,1,2,10,0.0030845157310302285,0,0.4,7,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
2,2515092.59987243,2,3242,4998107.797090561,3800800.924767493,3800800.924767493,1,3,6,0,2,1,2,10,0.0030845157310302285,0,0.4,7,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3,3786694.7040709155,2,3242,4998107.797090561,3800800.924767493,3800800.924767493,1,3,6,0,3,1,2,10,0.0030845157310302285,0,0.4,7,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
4,3969336.2421624023,2,1036,4998107.797090561,1202450.379152753,1202450.379152753,1,1,9,0,4,1,2,11,0.010617760617760617,0,0.18181818181818182,10,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
5,3988321.0353375096,2,1036,4998107.797090561,1202450.379152753,1202450.379152753,1,1,9,0,5,1,2,11,0.010617760617760617,0,0.18181818181818182,10,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
6,3995362.1949912016,2,1036,4998107.797090561,1202450.379152753,1202450.379152753,1,1,9,0,6,1,2,11,0.010617760617760617,0,0.18181818181818182,10,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
7,4026096.708794787,2,1036,4998107.797090561,1202450.379152753,1202450.379152753,1,1,9,0,7,1,2,11,0.010617760617760617,0,0.18181818181818182,10,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
8,4929468.500684345,2,1036,4998107.797090561,1202450.379152753,1202450.379152753,1,4,9,0,8,1,2,14,0.013513513513513514,0,0.35714285714285715,10,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
9,671543.8105946026,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,4,16,0,9,2,2,20,0.004677268475210477,0,0.2,16,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
10,2069957.3484106008,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,4,16,0,10,2,2,20,0.004677268475210477,0,0.2,16,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
11,4069071.817106733,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,3,16,0,11,2,2,19,0.004443405051449953,0,0.15789473684210525,16,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
12,4101022.9377850527,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,3,16,0,12,2,2,19,0.004443405051449953,0,0.15789473684210525,16,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
13,4357499.427254945,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,4,16,0,13,2,2,20,0.004677268475210477,0,0.2,16,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
